Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,25.0,2000,3,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,8,3,0.00,0.00,1,eng ENG,DF,eng Premier League,25-128,2000,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,eng ENG,DF,eng Premier League,25-128,2000,1.0,50,63,79.4,887,361,0,0.0,0.0,0.0,0,8,0,0,8,1,eng ENG,DF,eng Premier League,25-128,2000,1.0,63,51,12,2,0,0,2,10,0,0,0,0,50,0,1,1,eng ENG,DF,eng Premier League,25-128,2000,1.0,2,2.09,2,0,0,0,0,0,0,0.00,1,eng ENG,DF,eng Premier League,25-128,2000,1.0,2,2,1,1,0,1,100.0,0,3,1,2,1,3,0,0,1,eng ENG,DF,eng Premier League,25-128,2000,1.0,73,2,19,40,15,0,73,2,0,0.0,1,50.0,41,152,68,1,0,0,1,0,40,3,1,eng ENG,DF,eng Premier League,25-128,2000,3,86,29,2.7,1.0,1,61,0,2,13,11,0.67,2,0,+2,+2.09,+1.81,2.3,0.3,+2.0,+2.12,1,eng ENG,DF,eng Premier League,25-128,2000,1.0,0,0,0,0,2,0,2,1,2,0,0,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Max Aarons,eng ENG,"DF,MF",Valencia,es La Liga,25.0,2000,2,1,104,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,8,0.00,0.02,2,eng ENG,"DF,MF",es La Liga,25-128,2000,1.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,eng ENG,"DF,MF",es La Liga,25-128,2000,1.2,29,42,69.0,414,130,0,0.0,0.0,0.0,1,1,0,0,4,2,eng ENG,"DF,MF",es La Liga,25-128,2000,1.2,42,35,7,0,0,0,2,7,0,0,0,0,29,0,1,2,eng ENG,"DF,MF",es La Liga,25-128,2000,1.2,1,0.87,1,0,0,0,0,0,0,0.00,2,eng ENG,"DF,MF",es La Liga,25-128,2000,1.2,3,3,2,1,0,3,100.0,0,1,0,1,0,3,3,0,2,eng ENG,"DF,MF",es La Liga,25-128,2000,1.2,59,1,17,12,30,0,59,4,1,25.0,2,50.0,30,95,41,0,3,0,2,1,33,8,2,eng ENG,"DF,MF",es La Liga,25-128,2000,2,104,52,3.3,1.2,1,73,0,1,31,13,1.50,1,3,-2,-1.73,-1.55,1.3,3.4,-2.0,-1.76,2,eng ENG,"DF,MF",es La Liga,25-128,2000,1.2,1,0,0,0,1,0,2,0,3,0,0,0,5,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Rodrigo Abajas,es ESP,DF,Valencia,es La Liga,22.0,2003,1,1,65,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,2,3,0.00,0.10,3,es ESP,DF,es La Liga,22-000,2003,0.7,0,1,0,0.0,1.38,0.00,0.00,,24.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,3,es ESP,DF,es La Liga,22-000,2003,0.7,17,29,58.6,268,110,0,0.0,0.0,0.0,0,0,0,0,2,3,es ESP,DF,es La Liga,22-000,2003,0.7,29,21,8,0,0,0,1,8,0,0,0,0,17,0,2,3,es ESP,DF,es La Liga,22-000,2003,0.7,0,0.00,0,0,0,0,0,0,0,0.00,3,es ESP,DF,es La Liga,22-000,2003,0.7,3,2,2,1,0,3,100.0,0,1,0,1,1,4,0,0,3,es ESP,DF,es La Liga,22-000,2003,0.7,36,1,8,19,9,1,36,1,1,100.0,0,0.0,13,101,67,3,2,1,0,2,16,3,4,es ESP,DF,es La Liga,22-000,2003,1,65,65,2.1,0.7,1,65,0,0,,8,0.00,1,2,-1,-1.38,-1.18,1.4,0.7,+0.7,+0.93,3,es ESP,DF,es La Liga,22-000,2003,0.7,1,0,0,2,0,1,1,1,2,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,James Abankwah,ie IRL,"DF,MF",Udinese,it Serie A,21.0,2004,6,0,88,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,4,1,0.00,0.06,4,ie IRL,"DF,MF",it Serie A,21-116,2004,1.0,0,1,0,0.0,1.02,0.00,0.00,,15.0,0,0,0,0.1,0.1,0.06,-0.1,-0.1,4,ie IRL,"DF,MF",it Serie A,21-116,2004,1.0,36,46,78.3,614,206,0,0.0,0.0,0.0,0,2,0,0,4,4,ie IRL,"DF,MF",it Serie A,21-116,2004,1.0,46,45,1,1,0,0,0,0,0,0,0,0,36,0,0,4,ie IRL,"DF,MF",it Serie A,21-116,2004,1.0,1,1.02,1,0,0,0,0,0,0,0.00,4,ie IRL,"DF,MF",it Serie A,21-116,2004,1.0,4,2,4,0,0,3,66.7,1,2,1,1,1,5,3,0,4,ie IRL,"DF,MF",it Serie A,21-116,2004,1.0,65,8,37,22,7,2,65,0,0,,0,,29,219,165,3,1,1,1,3,34,1,5,ie IRL,"DF,MF",it Serie A,21-116,2004,6,88,15,2.7,1.0,0,,0,6,15,12,1.67,2,0,+2,+2.05,+2.45,0.6,1.5,-0.9,-0.91,4,ie IRL,"DF,MF",it Serie A,21-116,2004,1.0,1,0,0,4,3,0,0,1,2,0,0,0,7,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,19.0,2006,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,5,fr FRA,FW,fr Ligue 1,19-037,2006,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,5,fr FRA,FW,fr Ligue 1,19-037,2006,0.0,2,2,100.0,41,0,0,0.0,0.0,0.0,0,0,0,0,0,5,fr FRA,FW,fr Ligue 1,19-037,2006,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,5,fr FRA,FW,fr Ligue 1,19-037,2006,0.0,0,0.00,0,0,0,0,0,0,0,0.00,5,fr FRA,FW,fr Ligue 1,19-037,2006,0.0,1,1,1,0,0,1,100.0,0,0,0,0,0,1,0,0,5,fr FRA,FW,fr Ligue 1,19-037,2006,0.0,4,0,3,1,0,0,4,0,0,,0,,1,10,9,1,0,0,1,0,3,0,7,fr FRA,FW,fr Ligue 1,19-037,2006,1,3,3,0.1,0.0,0,,0,1,3,7,3.00,0,0,0,0.00,-0.76,0.0,0.0,0.0,-0.49,5,fr FRA,FW,fr Ligue 1,19-037,2006,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,fr Ligue 1,37.0,1987,15,11,988,11.0,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.4,4,22,3,0.00,0.03,6,ma MAR,DF,fr Ligue 1,37-226,1987,11.0,0,2,1,50.0,0.18,0.09,0.00,0.00,10.8,0,0,0,0.2,0.2,0.12,-0.2,-0.2,6,ma MAR,DF,fr Ligue 1,37-226,1987,11.0,438,505,86.7,7952,2404,0,0.1,0.3,-0.1,2,28,0,0,22,6,ma MAR,DF,fr Ligue 1,37-226,1987,11.0,505,461,42,20,0,0,0,3,0,0,0,0,438,2,1,6,ma MAR,DF,fr Ligue 1,37-226,1987,11.0,6,0.55,5,1,0,0,0,0,0,0.00,6,ma MAR,DF,fr Ligue 1,37-226,1987,11.0,17,11,15,2,0,16,62.5,6,26,18,8,13,30,57,1,6,ma MAR,DF,fr Ligue 1,37-226,1987,11.0,641,127,414,215,14,7,641,7,3,42.9,4,57.1,322,1732,837,4,1,0,8,3,393,3,8,ma MAR,DF,fr Ligue 1,37-226,1987,15,988,66,33.3,11.0,11,85,9,4,13,16,0.75,4,31,-27,-2.46,-1.91,8.0,26.4,-18.4,-1.67,6,ma MAR,DF,fr Ligue 1,37-226,1987,11.0,2,0,0,16,6,0,0,13,11,0,0,0,42,19,10,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,25.0,1999,31,31,2752,30.6,6,1,7,3,3,4,4,0,6.3,3.1,3.1,6.2,102,199,109,0.13,0.31,7,dz ALG,"MF,FW",fr Ligue 1,25-176,1999,30.6,6,32,7,21.9,1.05,0.23,0.09,0.43,22.3,0,3,4,6.3,3.1,0.10,-0.3,-0.1,7,dz ALG,"MF,FW",fr Ligue 1,25-176,1999,30.6,1322,1609,82.2,20674,5730,1,3.1,3.5,-2.1,35,159,36,2,199,7,dz ALG,"MF,FW",fr Ligue 1,25-176,1999,30.6,1609,1497,102,39,23,13,40,15,8,4,2,0,1322,10,31,7,dz ALG,"MF,FW",fr Ligue 1,25-176,1999,30.6,88,2.88,74,2,5,1,3,3,5,0.16,7,dz ALG,"MF,FW",fr Ligue 1,25-176,1999,30.6,47,31,12,20,15,47,29.8,33,22,1,21,25,72,27,2,7,dz ALG,"MF,FW",fr Ligue 1,25-176,1999,30.6,1920,35,282,1116,566,47,1916,119,56,47.1,61,51.3,1129,7242,4119,102,83,17,53,51,1392,109,10,dz ALG,"MF,FW",fr Ligue 1,25-176,1999,31,2752,89,92.7,30.6,31,89,24,0,,0,1.06,28,48,-20,-0.65,-1.07,30.4,50.3,-19.9,-0.65,7,dz ALG,"MF,FW",fr Ligue 1,25-176,1999,30.6,4,0,0,47,31,3,40,25,31,0,0,0,186,13,20,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Mohamed Abdelmoneim,eg EGY,DF,Nice,fr Ligue 1,26.0,1999,12,10,855,9.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,6,52,5,0.00,0.00,8,eg EGY,DF,fr Ligue 1,26-100,1999,9.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,8,eg EGY,DF,fr Ligue 1,26-100,1999,9.5,471,521,90.4,8299,2620,0,0.0,0.2,0.0,0,41,1,0,52,8,eg EGY,DF,fr Ligue 1,26-100,1999,9.5,521,493,28,21,0,7,2,5,0,0,0,0,471,0,2,8,eg EGY,DF,fr Ligue 1,26-100,1999,9.5,8,0.84,8,0,0,0,0,0,0,0.00,8,eg EGY,DF,fr Ligue 1,26-100,1999,9.5,21,14,12,6,3,22,59.1,9,11,5,6,15,36,56,1,8,eg EGY,DF,fr Ligue 1,26-100,1999,9.5,635,70,260,331,46,3,635,4,1,25.0,2,50.0,342,1427,822,6,4,0,4,3,386,5,11,eg EGY,DF,fr Ligue 1,26-100,1999,12,855,71,28.8,9.5,10,83,8,2,12,12,1.92,15,14,+1,+0.11,-0.66,16.5,11.5,+5.0,+0.53,8,eg EGY,DF,fr Ligue 1,26-100,1999,9.5,2,0,0,9,10,0,2,15,14,0,0,0,50,31,19,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,31.0,1993,24,17,1387,15.4,4,2,6,4,0,0,2,0,3.4,3.4,1.8,5.2,34,42,99,0.39,0.34,9,tn TUN,"DF,MF",fr Ligue 1,31-143,1993,15.4,4,28,10,35.7,1.82,0.65,0.14,0.40,17.4,1,0,0,3.4,3.4,0.14,+0.6,+0.6,9,tn TUN,"DF,MF",fr Ligue 1,31-143,1993,15.4,494,669,73.8,7766,2687,2,1.8,1.7,+0.2,19,19,21,7,42,9,tn TUN,"DF,MF",fr Ligue 1,31-143,1993,15.4,669,546,118,12,0,2,51,106,0,0,0,0,494,5,22,9,tn TUN,"DF,MF",fr Ligue 1,31-143,1993,15.4,44,2.86,32,3,4,4,0,1,3,0.19,9,tn TUN,"DF,MF",fr Ligue 1,31-143,1993,15.4,43,25,18,14,11,43,65.1,15,20,6,14,20,63,37,0,9,tn TUN,"DF,MF",fr Ligue 1,31-143,1993,15.4,875,51,226,344,312,48,875,28,12,42.9,15,53.6,386,1838,972,34,15,8,32,14,475,99,12,tn TUN,"DF,MF",fr Ligue 1,31-143,1993,24,1387,58,46.7,15.4,17,77,6,7,10,1,1.75,25,16,+9,+0.58,+0.02,25.2,18.0,+7.2,+0.47,9,tn TUN,"DF,MF",fr Ligue 1,31-143,1993,15.4,2,0,0,27,14,5,51,20,25,0,0,0,71,22,14,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Saud Abdulhamid,sa KSA,DF,Roma,it Serie A,25.0,1999,4,2,205,2.3,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,6,9,26,0.44,0.09,10,sa KSA,DF,it Serie A,25-298,1999,2.3,0,1,0,0.0,0.44,0.00,0.00,,24.7,0,0,0,0.0,0.0,0.03,0.0,0.0,10,sa KSA,DF,it Serie A,25-298,1999,2.3,118,136,86.8,1766,368,1,0.2,0.2,+0.8,2,4,4,2,9,10,sa KSA,DF,it Serie A,25-298,1999,2.3,136,103,33,1,0,0,7,32,0,0,0,0,118,0,3,10,sa KSA,DF,it Serie A,25-298,1999,2.3,6,2.65,5,0,0,0,1,0,1,0.44,10,sa KSA,DF,it Serie A,25-298,1999,2.3,3,2,2,0,1,1,100.0,0,2,0,2,2,5,0,0,10,sa KSA,DF,it Serie A,25-298,1999,2.3,157,0,27,75,56,7,157,8,3,37.5,2,25.0,90,399,175,6,2,2,5,1,108,26,13,sa KSA,DF,it Serie A,25-298,1999,4,205,51,6.5,2.3,2,62,0,2,41,24,1.50,4,1,+3,+1.32,+0.86,3.6,1.5,+2.1,+0.92,10,sa KSA,DF,it Serie A,25-298,1999,2.3,0,0,0,2,5,0,7,2,2,0,1,0,3,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
